user_id,is_fake,login_time,session_duration,ip_address,device
user_12,1,2025-03-01 09:16:50.165105,43.39,129.221.235.42,MacOS
user_12,1,2025-05-18 02:48:08.974419,286.16,157.28.170.82,Android
user_12,1,2024-12-30 00:14:21.347589,113.22,35.17.16.213,Android
user_12,1,2025-05-13 05:47:24.102291,32.29,194.118.82.176,Android
user_12,1,2025-03-01 01:25:26.711854,106.71,145.101.113.165,Windows
user_13,1,2025-06-18 09:00:12.649118,92.54,183.251.65.2,Windows
user_13,1,2025-04-09 12:37:22.311562,226.84,130.93.41.169,iOS
user_13,1,2025-04-07 01:25:23.618738,150.2,184.188.184.39,Windows
user_13,1,2025-07-10 09:15:53.026760,60.17,169.51.132.175,Android
user_13,1,2025-06-17 02:59:50.438193,40.95,188.140.167.169,iOS
user_13,1,2025-03-07 08:04:59.347541,201.18,164.221.18.67,iOS
user_13,1,2025-07-03 14:51:59.524285,173.62,69.104.209.190,MacOS
user_13,1,2025-05-30 14:19:59.270700,206.76,122.169.30.184,Windows
user_13,1,2025-02-14 03:14:33.765672,268.16,221.214.219.33,MacOS
user_13,1,2025-05-16 01:01:47.462529,133.45,143.144.20.228,iOS
user_13,1,2025-04-05 03:11:49.066239,136.79,194.2.142.45,Windows
user_13,1,2025-03-05 20:16:13.888043,225.84,95.247.80.104,MacOS
user_13,1,2024-12-31 20:19:34.355668,161.53,40.147.79.118,iOS
user_13,1,2025-03-03 20:20:30.275291,186.43,59.148.201.152,Windows
user_13,1,2025-01-01 21:40:57.370553,285.21,153.172.92.16,Android
user_13,1,2025-05-05 19:30:56.572249,261.31,32.21.39.174,iOS
user_13,1,2024-12-29 00:04:24.740777,214.75,223.23.167.245,Android
user_13,1,2025-01-30 01:14:49.235913,299.0,216.139.230.160,MacOS
user_13,1,2025-07-11 05:46:35.495510,133.05,140.39.38.221,Windows
user_13,1,2024-12-27 22:52:36.788411,232.46,179.120.66.171,MacOS
user_13,1,2025-05-04 00:55:18.729463,186.72,96.145.8.197,iOS
user_13,1,2024-12-25 18:28:38.225415,126.3,175.75.96.66,iOS
user_13,1,2025-06-26 13:22:56.410452,161.74,221.152.161.17,iOS
user_13,1,2025-03-08 08:14:40.001263,36.49,207.128.204.88,Windows
user_13,1,2025-03-16 10:07:04.232420,191.06,208.75.148.129,iOS
user_13,1,2025-03-28 05:32:50.901675,82.85,202.5.226.108,iOS
user_13,1,2024-12-25 21:49:28.744662,236.76,57.74.38.92,Windows
user_14,1,2025-02-13 10:02:09.225425,53.07,188.140.245.45,MacOS
user_14,1,2025-01-15 05:40:23.407002,131.96,192.13.179.59,iOS
user_14,1,2025-05-01 18:14:09.228632,63.41,40.85.8.151,Android
user_14,1,2025-04-01 22:53:43.269335,112.45,148.245.216.40,iOS
user_14,1,2025-03-09 17:43:10.604055,213.22,187.226.29.118,iOS
user_14,1,2025-02-13 03:54:37.198448,107.9,132.51.35.96,Android
user_14,1,2025-05-19 23:06:26.046306,268.43,209.206.171.247,MacOS
user_14,1,2025-06-28 05:53:29.418914,265.05,216.198.118.236,Android
user_14,1,2025-04-10 00:56:01.401253,297.49,202.179.223.234,Windows
user_14,1,2025-02-26 07:25:28.675401,237.3,200.151.68.101,iOS
user_14,1,2025-03-22 02:56:28.858472,225.39,193.225.179.220,Android
user_14,1,2024-12-07 01:56:12.319988,33.0,23.140.80.223,Android
user_14,1,2025-01-29 23:31:19.294742,132.39,221.1.78.137,iOS
user_14,1,2025-03-10 19:38:27.844308,220.47,211.137.254.100,Android
user_14,1,2025-07-04 00:18:39.205775,141.51,44.236.45.152,Android
user_14,1,2025-02-01 23:46:16.606142,90.31,142.113.237.49,MacOS
user_14,1,2025-03-08 04:30:57.020499,80.12,171.189.251.27,Android
user_14,1,2025-04-17 04:32:04.648684,296.96,192.131.23.111,MacOS
user_14,1,2025-06-21 02:42:32.938966,206.71,,Android
user_14,1,2025-07-05 14:14:07.070330,248.81,207.82.88.6,Windows
user_14,1,2025-01-25 02:08:23.301596,160.02,195.111.80.84,iOS
user_14,1,2024-12-15 03:26:19.869543,211.22,138.4.153.27,iOS
user_14,1,2025-05-18 14:33:56.438272,197.58,199.208.48.132,Android
user_14,1,2025-06-28 22:27:50.397564,49.42,82.243.186.148,MacOS
user_14,1,2025-06-09 22:36:24.330492,282.85,165.164.229.72,Android
user_14,1,2025-03-14 02:11:58.501009,153.97,128.164.94.38,Windows
user_14,1,,199.54,41.27.139.20,Windows
user_14,1,2025-04-22 23:52:08.346826,282.51,157.32.48.251,MacOS
user_14,1,2025-02-11 05:39:56.901441,127.1,135.56.201.116,iOS
user_14,1,2025-05-24 14:24:19.074990,186.38,135.236.55.225,Android
user_15,1,2025-07-02 01:46:10.156845,219.83,36.254.193.117,MacOS
user_15,1,2025-04-28 09:37:32.526936,251.98,164.29.152.192,MacOS
user_15,1,2025-06-06 02:09:01.339518,207.2,176.155.129.50,Android
user_15,1,2025-06-01 03:58:58.503484,127.3,129.131.51.13,Windows
user_15,1,2025-04-17 04:51:27.169220,297.91,114.180.232.254,iOS
user_15,1,2025-04-17 17:34:32.554260,295.07,63.191.249.130,MacOS
user_15,1,2025-07-03 09:51:16.886951,33.44,217.121.33.85,MacOS
user_15,1,2025-05-10 17:05:13.843989,168.05,97.135.81.0,Windows
user_15,1,2025-05-17 07:17:23.393209,,104.203.188.46,Android
user_15,1,2025-05-16 11:26:49.890572,104.18,101.126.139.162,Windows
user_15,1,2025-04-02 15:40:06.914811,166.81,196.208.100.31,Android
user_15,1,2025-06-20 14:26:27.576648,153.47,99.95.173.152,Android
user_15,1,2025-05-06 18:39:02.303307,222.22,216.100.39.175,iOS
user_15,1,2025-04-09 10:47:16.343759,151.75,6.197.203.246,Windows
user_15,1,2025-04-24 20:34:51.850611,261.23,194.118.22.94,MacOS
user_15,1,2025-06-02 11:22:40.772775,45.42,219.241.106.218,Android
user_15,1,2025-06-27 11:07:10.967251,48.32,213.78.38.31,Android
user_15,1,2025-06-30 10:00:34.258959,172.85,92.239.165.151,Android
user_15,1,2025-07-06 21:08:36.433618,57.04,3.212.192.244,iOS
user_15,1,2025-05-15 11:34:38.923122,208.87,196.240.127.196,
user_15,1,2025-07-04 22:06:00.183265,218.97,222.91.56.237,Windows
user_15,1,2025-07-04 01:38:02.738784,130.21,64.110.58.221,Android
user_15,1,2025-05-31 22:50:16.090698,167.53,49.240.171.20,MacOS
user_15,1,2025-05-24 23:21:58.122232,86.11,122.42.144.51,MacOS
user_15,1,2025-06-16 16:25:19.628034,158.89,192.61.29.119,Windows
user_15,1,2025-05-21 06:33:22.145916,173.74,99.14.123.182,MacOS
user_15,1,2025-04-08 20:42:12.778339,170.99,109.21.32.160,Windows
user_15,1,2025-06-06 04:13:06.813192,245.71,184.99.32.250,MacOS
user_15,1,2025-06-30 00:32:29.638224,277.64,208.250.120.133,MacOS
user_15,1,2025-04-03 21:16:08.797354,173.62,118.147.237.122,Android
user_15,1,2025-06-07 10:54:45.809770,184.15,221.44.255.196,MacOS
user_15,1,2025-04-14 19:05:22.225276,-10092.167247628015,115.168.176.79,Android
user_15,1,2025-06-22 08:07:43.811579,272.21,212.241.25.16,MacOS
user_15,1,2025-06-17 18:29:07.225056,80.24,214.120.199.100,Android
user_15,1,2025-04-17 14:02:28.853256,66.04,199.117.48.18,iOS
user_15,1,2025-04-09 13:59:24.764763,153.33,81.103.24.5,MacOS
user_15,1,,173.37,15.206.190.211,MacOS
user_15,1,2025-04-06 20:29:12.304715,81.32,140.63.253.85,MacOS
user_15,1,2025-04-25 20:48:40.724623,227.75,212.135.98.179,iOS
user_16,1,2025-06-08 06:10:45.641196,,45.252.111.241,iOS
user_16,1,2025-06-05 20:07:07.902918,282.76,221.122.203.82,iOS
user_16,1,2025-05-17 13:41:33.222130,202.12,155.209.184.196,Android
user_16,1,2025-05-14 12:14:01.267638,204.31,105.87.178.105,MacOS
user_16,1,2025-04-13 13:08:02.414332,89.58,128.252.236.252,Android
user_16,1,2025-05-09 17:47:20.912647,155.28,48.87.228.241,iOS
user_16,1,2025-05-03 19:26:14.300195,148.94,29.134.15.20,iOS
user_16,1,2025-06-15 02:24:17.224580,85.24,37.89.151.228,Android
user_16,1,2025-05-25 01:46:41.189085,262.53,,iOS
user_16,1,2025-06-13 16:57:24.285749,169.99,220.85.186.129,Windows
user_16,1,2025-07-11 21:56:52.222974,281.19,175.172.136.90,Android
user_16,1,2025-04-20 19:26:30.309309,132.71,41.57.149.51,iOS
user_16,1,2025-07-04 01:30:31.704375,206.47,78.135.195.80,MacOS
user_16,1,2025-05-17 04:17:21.171505,108.77,40.107.225.233,iOS
user_16,1,2025-06-11 23:22:20.408693,252.96,203.161.67.187,MacOS
user_16,1,2025-07-08 21:12:52.161592,52.65,71.40.105.29,Windows
user_16,1,2025-04-16 20:14:52.383470,39.53,203.194.45.187,iOS
user_16,1,2025-04-25 05:43:29.576052,111.1,214.226.196.175,iOS
user_16,1,2025-06-19 10:04:02.506077,41.21,158.97.77.141,iOS
user_16,1,2025-06-19 04:35:55.379961,138.95,209.83.237.151,Windows
user_16,1,2025-06-05 00:02:17.407074,188.19,12.192.217.98,iOS
user_16,1,2025-05-19 07:43:33.494372,200.7,143.227.45.237,iOS
user_16,1,2025-07-06 11:23:59.858589,272.95,206.98.154.126,
user_16,1,2025-05-30 07:43:03.504731,186.63,170.112.140.188,iOS
user_16,1,2025-07-07 05:59:06.597646,32.67,192.153.39.209,iOS
user_16,1,2025-06-19 18:30:21.289201,89.64,219.201.249.178,Windows
user_16,1,2025-04-19 04:20:32.201391,260.78,75.172.103.106,Android
user_16,1,2025-05-30 02:30:05.729301,154.68,97.130.202.4,Windows
user_16,1,2025-04-14 01:27:38.109280,284.83,161.15.93.91,MacOS
user_16,1,2025-05-02 17:59:35.044844,71.4,149.160.10.208,Android
user_16,1,2025-06-07 05:10:59.254964,39.48,156.53.205.251,iOS
user_16,1,2025-07-04 03:16:45.162606,192.87,196.171.113.86,Android
user_17,1,2025-06-23 21:42:33.371836,53.6,105.2.170.186,MacOS
user_17,1,,176.73,54.56.217.246,Android
user_17,1,2025-01-01 07:22:43.793111,73.92,17.72.214.155,Windows
user_17,1,2025-01-28 20:21:58.279955,132.04,22.117.212.180,Windows
user_17,1,2025-03-12 00:54:10.450036,221.36,192.179.185.241,iOS
user_17,1,2025-02-09 01:28:11.801455,107.24,184.22.15.30,Windows
user_17,1,2025-05-18 14:59:20.358036,152.37,20.109.48.129,iOS
user_17,1,2025-07-11 02:55:02.662770,147.3,202.23.253.136,MacOS
user_17,1,2025-06-19 09:08:40.179651,103.97,183.164.140.25,Android
user_17,1,2025-06-13 15:18:46.866480,,222.86.55.59,Windows
user_17,1,2025-01-16 15:23:14.948628,44.17,118.222.13.27,MacOS
user_17,1,2025-01-29 07:24:33.531666,134.35,34.125.233.12,MacOS
user_17,1,2025-02-21 13:21:35.137137,194.33,91.0.194.148,MacOS
user_17,1,2025-05-03 05:46:00.177174,208.6,215.21.208.243,Windows
user_17,1,2025-05-15 03:22:12.075583,75.38,121.162.174.154,MacOS
user_17,1,2025-02-12 12:10:37.934770,284.91,212.63.211.167,MacOS
user_17,1,2025-01-28 23:24:21.717347,210.1,223.208.90.55,Android
user_17,1,2025-04-15 17:33:30.490401,246.0,219.223.44.224,iOS
user_17,1,2025-03-25 15:38:48.600232,63.78,34.115.23.199,MacOS
user_17,1,2025-03-31 18:00:53.369738,105.82,146.181.246.206,MacOS
user_17,1,2025-07-13 10:27:16.959974,150.85,164.78.192.181,Android
user_17,1,2025-03-21 20:58:15.431301,39.05,130.174.206.196,Windows
user_17,1,2025-01-04 10:02:31.272238,99.29,182.60.143.199,Windows
user_17,1,2025-03-24 14:20:48.043304,192.62,206.3.182.25,iOS
user_17,1,2025-04-19 23:57:09.434954,59.91,33.27.169.90,iOS
user_17,1,2025-01-23 18:53:53.548571,223.15,172.138.90.188,iOS
user_17,1,2025-04-15 07:29:30.143918,37.25,192.17.150.233,iOS
user_17,1,2025-02-04 10:37:08.366138,242.83,,iOS
user_17,1,2025-04-27 13:00:33.949779,83.06,166.107.243.22,MacOS
user_17,1,2025-05-21 22:06:19.114496,210.68,181.40.93.168,iOS
user_17,1,2025-05-26 12:40:57.790706,225.71,144.182.195.92,MacOS
user_17,1,2025-07-11 15:52:40.692086,243.11,32.68.229.80,Android
user_17,1,2025-04-19 16:38:06.906451,282.47,15.127.233.22,Android
user_17,1,2025-05-27 03:08:38.320989,253.61,,iOS
user_17,1,2025-01-17 23:16:43.724015,73.48,52.97.187.28,iOS
user_17,1,2025-01-07 15:37:48.350301,133.59,60.109.167.69,MacOS
user_17,1,2025-05-25 03:54:25.100771,235.16,,iOS
user_17,1,2025-05-27 21:36:45.345758,233.7,88.159.24.21,iOS
user_17,1,2025-01-10 14:28:08.822044,213.01,138.136.171.5,Android
user_17,1,2025-03-23 15:10:09.051744,96.09,177.38.206.14,Windows
user_17,1,2025-04-05 05:18:46.696406,,222.128.87.44,MacOS
user_17,1,2025-05-14 07:10:04.358108,91.97,214.33.190.35,Windows
user_18,1,2025-06-10 08:50:02.993193,283.95,125.176.39.97,Windows
user_18,1,2025-05-22 15:56:53.551848,189.92,196.172.188.240,MacOS
user_18,1,2025-05-19 08:00:08.300678,237.37,199.38.250.52,MacOS
user_18,1,2025-05-12 21:51:09.717139,65.44,112.51.198.200,MacOS
user_18,1,2025-05-31 08:50:54.470588,222.96,56.53.129.68,MacOS
user_18,1,2025-07-07 22:03:10.836298,164.17,118.208.68.121,Windows
user_18,1,2025-06-18 03:41:15.677338,252.14,201.249.235.172,
user_18,1,2025-06-29 04:12:07.357993,77.2,143.180.203.51,iOS
user_18,1,2025-06-02 17:37:12.022404,119.64,43.75.139.144,iOS
user_18,1,2025-06-09 04:18:20.440518,73.49,135.250.64.118,Windows
user_18,1,2025-07-12 06:49:36.619789,194.78,190.35.131.48,Windows
user_18,1,2025-06-05 00:46:38.354894,77.34,196.44.88.58,MacOS
user_18,1,2025-05-07 16:12:49.386262,,200.245.87.44,Windows
user_18,1,2025-06-21 16:04:30.552024,195.24,54.56.18.77,MacOS
user_18,1,2025-06-23 05:33:52.663389,199.18,179.153.84.55,iOS
user_18,1,2025-05-10 12:51:14.080964,71.73,130.252.60.167,iOS
user_18,1,2025-06-14 00:09:52.908030,277.45,116.183.75.158,iOS
user_18,1,2025-06-17 14:05:55.499130,180.22,,Android
user_18,1,2025-07-11 03:09:09.986620,200.47,19.18.38.224,Windows
user_18,1,2025-07-13 20:55:59.779714,278.13,176.61.7.172,MacOS
user_18,1,2025-06-11 10:45:00.892366,63.56,122.107.202.54,
user_18,1,2025-07-01 20:48:59.995602,214.34,146.40.32.223,iOS
user_18,1,2025-05-13 03:18:31.006829,225.41,,iOS
user_18,1,2025-05-17 07:37:50.952887,120.95,213.4.115.191,MacOS
user_18,1,2025-06-21 17:05:03.352038,51.44,216.107.163.108,iOS
user_18,1,2025-05-12 07:16:38.213628,236.28,118.23.213.5,Android
user_18,1,2025-05-11 12:47:59.113082,235.63,164.129.122.12,Windows
user_18,1,2025-07-02 00:43:02.364055,274.45,222.125.212.6,Windows
user_18,1,2025-06-21 03:07:24.639531,31.1,16.26.81.109,MacOS
user_18,1,2025-05-17 13:55:22.238130,298.91,14.91.33.123,Windows
user_18,1,2025-05-28 10:12:24.367702,238.04,,MacOS
user_18,1,2025-05-07 02:50:50.752511,228.36,1.191.180.23,iOS
user_18,1,2025-06-01 04:50:16.517899,214.91,185.234.174.14,MacOS
user_18,1,,92.92,11.199.153.89,Android
user_18,1,2025-06-11 14:29:38.377323,37.63,,Android
user_18,1,2025-06-01 08:33:34.028092,116.29,199.249.188.86,Windows
user_18,1,2025-06-26 09:12:54.604025,210.53,122.40.236.141,Android
user_18,1,2025-07-07 09:48:39.660433,198.64,154.44.208.19,MacOS
user_18,1,2025-06-08 14:54:51.253721,63.26,25.82.224.88,Windows
user_18,1,2025-05-06 21:00:33.105509,207.38,206.160.82.202,Android
user_18,1,2025-05-21 19:50:37.936636,180.42,205.95.95.35,iOS
user_18,1,2025-06-12 06:25:41.780192,253.89,211.95.15.67,Android
user_18,1,2025-06-03 14:17:34.387164,156.67,173.184.207.74,Android
user_18,1,2025-05-24 21:03:26.996259,35.38,186.199.167.163,MacOS
user_19,1,2024-12-21 21:50:21.632429,166.71,208.171.192.130,MacOS
user_19,1,2024-11-21 23:06:38.183496,240.6,61.77.189.221,iOS
user_19,1,2024-11-18 17:23:37.379677,69.57,143.159.220.73,MacOS
user_19,1,2025-01-12 12:12:39.822999,271.31,159.119.100.243,Windows
user_19,1,2025-05-14 15:09:18.166631,46.11,37.39.221.10,iOS
user_19,1,2025-02-24 15:09:10.829530,156.49,203.4.147.137,Windows
user_19,1,2025-07-01 15:11:32.186615,270.85,89.23.189.154,Windows
user_19,1,2024-12-19 19:22:46.032343,207.3,199.227.146.80,iOS
user_19,1,2025-03-17 11:30:26.106591,226.71,112.15.198.124,iOS
user_19,1,2025-04-13 14:32:48.803656,109.57,113.198.132.158,Android
user_19,1,2025-04-19 02:36:24.731778,159.84,150.74.64.196,Windows
user_19,1,2025-06-28 08:09:45.063424,108.78,151.12.11.214,iOS
user_19,1,,69.4,221.243.55.85,Android
user_19,1,2025-06-06 14:08:09.301001,54.86,82.40.122.174,iOS
user_19,1,2024-11-13 08:19:44.409224,236.15,170.102.227.115,MacOS
user_19,1,2025-03-28 20:07:36.096756,77.6,147.75.19.239,Android
user_19,1,2025-02-15 20:09:08.448289,242.85,179.120.231.191,MacOS
user_19,1,2025-01-08 23:22:54.924592,286.05,190.135.112.6,Android
user_19,1,2024-12-09 04:30:09.140627,161.12,214.66.243.28,Windows
user_19,1,2025-04-16 15:53:52.772048,249.09,71.153.114.81,Android
user_19,1,2025-06-04 02:26:41.950544,71.47,196.188.250.160,MacOS
user_19,1,2025-04-09 09:36:34.882075,243.57,155.30.76.237,MacOS
user_19,1,2025-01-14 22:07:03.145907,153.36,171.107.33.89,Windows
user_19,1,2025-04-23 10:19:14.880439,115.14,208.66.190.125,MacOS
user_19,1,,267.45,182.210.138.171,iOS
user_19,1,2024-11-29 09:00:26.303030,172.26,43.237.170.251,iOS
user_19,1,2025-04-10 20:12:33.002564,39.23,184.244.237.64,Android
user_20,1,,81.41,128.233.59.57,MacOS
user_20,1,2025-07-11 17:59:52.841188,117.57,166.230.145.131,Android
user_20,1,2025-05-22 04:08:30.197350,163.95,109.176.128.207,iOS
user_20,1,2025-06-27 20:21:05.400020,264.4,136.160.148.123,MacOS
user_20,1,2025-06-03 22:25:34.188412,271.53,146.239.210.177,Windows
user_20,1,2025-05-22 02:00:44.743957,232.3,130.154.101.86,iOS
user_20,1,2025-06-12 17:22:04.884125,203.53,203.72.184.121,MacOS
user_20,1,2025-05-12 10:49:00.828567,50.0,116.98.78.31,Android
user_20,1,2025-06-27 08:39:25.225489,43.41,193.147.13.140,iOS
user_20,1,2025-06-13 15:00:11.550521,183.88,135.72.156.7,Windows
user_20,1,2025-06-16 03:00:22.560903,134.94,71.176.236.112,Windows
user_20,1,2025-05-15 00:53:09.771935,37.15,123.48.234.73,Windows
user_20,1,2025-05-21 13:34:17.369345,100.26,132.23.103.159,MacOS
user_20,1,2025-06-15 14:27:19.682563,257.51,206.147.250.149,iOS
user_20,1,2025-05-28 23:45:11.392990,124.13,211.205.219.174,MacOS
user_20,1,2025-06-23 08:06:33.628109,222.22,219.189.42.76,iOS
user_20,1,,117.37,206.131.58.215,Android
user_20,1,2025-06-29 00:47:19.162111,,147.228.67.136,Android
user_20,1,2025-06-25 03:40:04.653246,219.89,204.60.188.144,
user_20,1,2025-06-23 14:52:50.108687,135.01,178.182.196.154,
user_20,1,2025-06-11 12:23:19.769847,68.5,142.194.66.211,Windows
user_20,1,2025-05-24 18:59:11.574659,39.75,153.170.119.53,Android
user_20,1,2025-05-25 15:35:24.626681,126.21,57.215.251.66,MacOS
user_20,1,2025-05-15 22:48:28.097503,82.71,221.81.125.104,MacOS
user_20,1,2025-06-13 08:20:48.260463,248.65,189.80.215.29,iOS
user_20,1,2025-07-04 15:49:45.255013,135.56,149.171.2.200,Android
user_20,1,2025-06-13 09:07:04.132261,275.36,41.237.215.190,
user_20,1,2025-07-02 03:21:42.075825,43.62,51.160.73.142,Android
user_21,1,2025-05-19 07:32:42.013752,153.92,193.143.25.140,iOS
user_21,1,2025-05-19 22:17:58.971736,145.87,88.59.44.185,iOS
user_21,1,2025-06-26 18:16:48.069736,193.8,198.231.3.115,iOS
user_21,1,2025-03-08 06:26:36.087645,249.3,49.180.63.72,iOS
user_21,1,2025-04-16 06:59:08.001456,96.31,193.114.225.206,Android
user_21,1,2025-06-26 17:13:06.056036,263.81,202.94.128.255,Android
user_21,1,2025-03-05 11:55:29.293064,218.67,210.210.186.119,Windows
user_21,1,2025-05-06 13:42:46.485077,196.71,76.59.10.55,MacOS
user_21,1,2025-06-17 07:28:33.838279,150.32,179.146.214.21,iOS
user_21,1,2025-05-14 13:48:46.425147,216.49,50.75.180.130,iOS
user_21,1,2025-02-27 21:10:19.947502,71.74,102.53.215.123,MacOS
user_21,1,2025-06-24 06:22:59.345869,127.66,219.62.182.72,Android
user_21,1,2025-04-19 22:29:10.671828,261.38,2.7.128.230,Windows
user_21,1,2025-03-12 22:21:15.894842,119.2,36.140.37.40,iOS
user_21,1,2025-05-27 10:59:32.246022,36.65,154.122.225.131,Android
user_21,1,2025-04-08 02:52:27.570468,210.17,116.22.139.71,MacOS
user_21,1,2025-04-14 20:31:38.487546,267.23,163.1.30.64,Android
user_21,1,2025-04-26 03:59:37.447574,69.4,218.235.16.163,Windows
user_21,1,2025-06-07 02:05:00.923487,123.02,173.30.75.170,Windows
user_21,1,2025-06-11 04:06:41.315287,108.7,220.204.232.21,iOS
user_21,1,,77.77,168.79.26.235,iOS
user_21,1,2025-06-17 03:26:15.343122,81.13,200.21.44.200,MacOS
user_21,1,2025-04-14 20:00:34.658143,64.63,70.60.250.174,MacOS
user_21,1,2025-03-20 07:33:29.558059,93.53,27.58.181.9,Windows
user_21,1,2025-02-28 21:21:41.409157,224.76,209.33.80.100,Windows
user_21,1,2025-03-09 23:59:12.824979,255.5,194.193.163.162,MacOS
user_22,1,2025-06-03 17:25:34.501210,55.37,137.42.74.34,Android
user_22,1,2025-06-09 14:57:19.996437,148.41,128.125.181.101,MacOS
user_22,1,2025-04-10 03:43:13.257022,220.69,116.38.195.124,MacOS
user_22,1,2025-06-28 07:58:29.792024,270.54,169.122.147.140,Windows
user_22,1,2025-04-23 07:55:14.148740,299.56,137.54.213.103,Android
user_22,1,2025-07-08 13:41:20.044434,146.61,125.132.110.209,Windows
user_22,1,2025-06-29 11:41:27.056674,168.2,208.37.139.247,Android
user_22,1,2025-07-03 17:10:29.345789,175.87,211.18.30.152,Windows
user_22,1,2025-07-10 09:38:18.413735,295.79,67.144.132.194,iOS
user_22,1,2025-06-23 23:09:47.521494,,173.22.92.235,
user_22,1,2025-07-07 04:25:28.741085,161.29,178.121.113.210,Windows
user_22,1,2025-05-27 07:02:25.560646,260.02,63.62.3.197,MacOS
user_22,1,2025-04-13 11:25:53.138223,144.99,146.234.168.199,iOS
user_22,1,2025-06-19 12:56:12.713053,37.94,202.169.232.184,MacOS
user_22,1,2025-07-09 10:11:05.860842,270.72,177.230.130.9,Windows
user_22,1,,284.78,171.71.89.216,Android
user_22,1,2025-06-06 17:08:55.863951,170.79,73.50.15.112,iOS
user_22,1,2025-05-02 11:07:03.527568,148.74,218.160.162.218,Windows
user_22,1,2025-07-10 02:27:09.694440,97.38,190.196.91.93,iOS
user_22,1,,94.56,38.82.202.230,Windows
user_22,1,2025-07-11 23:28:47.663980,54.08,60.27.171.8,MacOS
user_22,1,2025-06-30 08:05:44.423243,253.41,202.231.59.74,iOS
user_22,1,2025-07-09 16:46:09.373372,103.33,57.222.84.223,iOS
user_22,1,2025-06-12 07:11:52.085427,157.15,60.136.252.166,Android
user_22,1,2025-06-25 19:53:07.281495,268.14,221.99.85.109,Windows
user_22,1,2025-06-17 07:35:28.486850,117.99,218.90.53.159,MacOS
user_22,1,2025-05-06 21:23:24.090872,91.67,59.127.22.132,MacOS
user_22,1,2025-04-12 02:43:27.980932,70.39,131.147.145.76,MacOS
user_22,1,2025-06-15 07:52:53.825954,251.71,184.220.178.108,Android
user_22,1,2025-06-12 02:04:04.872506,269.65,38.35.147.133,iOS
user_22,1,2025-05-31 12:40:45.552996,299.29,143.110.112.99,Android
user_22,1,2025-05-30 10:53:35.652031,288.41,120.182.64.154,Windows
user_22,1,2025-06-30 03:49:51.573096,,106.139.21.243,iOS
user_22,1,2025-06-13 23:25:51.192250,44.04,195.45.123.94,MacOS
user_22,1,2025-06-19 23:44:37.316823,120.51,201.57.228.71,MacOS
user_22,1,2025-07-13 10:43:07.379896,252.22,213.93.100.134,iOS
user_22,1,2025-04-25 11:59:11.114668,194.61,213.2.59.218,Android
user_22,1,2025-04-24 10:25:49.322289,87.31,138.32.155.223,MacOS
user_22,1,2025-05-23 03:15:45.237819,91.4,221.238.4.147,Android
user_22,1,2025-06-30 02:08:15.306672,182.96,62.141.27.86,Windows
user_22,1,2025-06-24 02:22:25.669581,85.39,174.178.162.5,Windows
user_22,1,2025-06-21 05:19:38.592645,125.08,209.14.61.102,Windows
user_22,1,2025-04-20 04:04:42.832052,194.38,134.73.178.247,MacOS
user_22,1,2025-05-30 08:31:15.662393,,42.230.17.83,iOS
